vo_id^|^sales_point_type
50856254^|^Partneragentur
50856255^|^Partneragentur
50856256^|^Partneragentur
50856257^|^Partneragentur
50856258^|^Partneragentur
50856259^|^Partneragentur
50856260^|^Partneragentur
50856261^|^Partneragentur
50856262^|^Partneragentur
50856263^|^Partneragentur
50856264^|^Partneragentur
50856265^|^Partneragentur
50856266^|^Partneragentur
50856267^|^Partneragentur
50856268^|^Partneragentur
50856269^|^Partneragentur
50856270^|^Partneragentur
50856271^|^Partneragentur
50856272^|^Partneragentur
50856273^|^Partneragentur
50856274^|^Partneragentur
50856275^|^Partneragentur
50856276^|^Partneragentur
50856277^|^Partneragentur
50856278^|^Partneragentur
50856279^|^Partneragentur
50856280^|^Partneragentur
50856281^|^Partneragentur
50856282^|^Partneragentur
50856283^|^Partneragentur
50856284^|^Partneragentur
50856285^|^Partneragentur
50856286^|^Partneragentur
50856287^|^Partneragentur
50856288^|^Partneragentur
50856289^|^Partneragentur
50856290^|^Partneragentur
50856291^|^Partneragentur
50856292^|^Partneragentur
50856293^|^Partneragentur
50856294^|^Partneragentur
50856295^|^Partneragentur
